From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
7352;446;impassable;-1;-1;-1;-1;-1;;Hungarywall
7352;4805;impassable;-1;-1;-1;-1;-1;;Hungarywall
7352;4806;impassable;-1;-1;-1;-1;-1;;Hungarywall
5059;7597;impassable;-1;-1;-1;-1;-1;;Hungarywall
5799;7597;impassable;-1;-1;-1;-1;-1;;Hungarywall
6897;7597;impassable;-1;-1;-1;-1;-1;;Hungarywall
6897;9063;impassable;-1;-1;-1;-1;-1;;Hungarywall
1989;9063;impassable;-1;-1;-1;-1;-1;;Hungarywall
1989;5913;impassable;-1;-1;-1;-1;-1;;Hungarywall
1989;7527;impassable;-1;-1;-1;-1;-1;;Hungarywall
1989;7798;impassable;-1;-1;-1;-1;-1;;Hungarywall
1989;1574;impassable;-1;-1;-1;-1;-1;;Hungarywall
10008;1574;impassable;-1;-1;-1;-1;-1;;Hungarywall
10008;10049;impassable;-1;-1;-1;-1;-1;;Hungarywall
4805;1178;impassable;-1;-1;-1;-1;-1;;Hungarywall
9874;1178;impassable;-1;-1;-1;-1;-1;;Hungarywall
9874;2653;impassable;-1;-1;-1;-1;-1;;Hungarywall
9874;1010;impassable;-1;-1;-1;-1;-1;;Hungarywall
9874;3755;impassable;-1;-1;-1;-1;-1;;Hungarywall
7699;5976;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
7699;5597;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
847;5597;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
847;4460;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
10154;4460;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
1866;4460;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
1866;6002;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
1866;6290;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
3173;6290;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
10260;6290;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
10294;6290;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
10294;229;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
10294;4911;impassable;-1;-1;-1;-1;-1;;Southernhungarywall
9200;7992;sea;16215;-1;-1;-1;-1;;Constantinople
13810;5279;sea;16674;-1;-1;-1;-1;;Ionianislands
3310;5279;sea;14722;-1;-1;-1;-1;;Ionianislands
9109;4505;sea;16131;-1;-1;-1;-1;;Ionianislands
7324;5481;sea;16370;-1;-1;-1;-1;;Corfu
1755;2692;sea;15097;-1;-1;-1;-1;;Sicily
1993;9381;sea;16405;-1;-1;-1;-1;;Istria
4814;9381;sea;14282;-1;-1;-1;-1;;Istria
6753;4950;sea;14822;-1;-1;-1;-1;;Istria
11563;4950;sea;16419;-1;-1;-1;-1;;Istria
3258;11919;sea;16439;-1;-1;-1;-1;;Istria
7068;11919;sea;15252;-1;-1;-1;-1;;Istria
8781;12630;sea;16303;-1;-1;-1;-1;;Istria
8781;5827;sea;14615;-1;-1;-1;-1;;Istria
12496;12419;sea;14714;-1;-1;-1;-1;;Istria
